Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (Lung cancer detection OR Lung cancer diagnosis AND CT images AND Deep learning),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 11658,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
,,,,"Chen, H.",14,,,,,,,Journal Of Nuclear Medicine,13,Computer Vision,247,University of Pennsylvania Perelman School of Medicine,39,Seoul National University Hospital,13,,,,,,
,,,,"Cuocolo, R.",14,,,,,,,Multimedia Systems,13,Learning Models,246,Université de Genève,39,Shanghai Hospital Development Center,13,,,,,,
,,,,"Cömert, Z.",14,,,,,,,SN Computer Science,13,Early Cancer Diagnosis,244,Fujian Medical University,39,Stichting voor de Technische Wetenschappen,13,,,,,,
,,,,"Damaševičius, R.",14,,,,,,,Soft Computing,13,Transfer Of Learning,244,Guangzhou Medical University,39,Sun Yat-sen University,13,,,,,,
,,,,"Forghani, R.",14,,,,,,,Chinese Journal Of Medical Imaging Technology,12,Cancer Screening,243,Chongqing University,39,UCLH Biomedical Research Centre,13,,,,,,
,,,,"Gupta, S.K.",14,,,,,,,Computer Methods In Biomechanics And Biomedical Engineering Imaging And Visualization,12,Clinical Practice,241,Charité – Universitätsmedizin Berlin,39,"Unitatea Executiva pentru Finantarea Invatamantului Superior, a Cercetarii, Dezvoltarii si Inovarii",13,,,,,,
,,,,"Huo, Y.",14,,,,,,,Engineering Applications Of Artificial Intelligence,12,Computed Tomography Scan,241,Shanghai Chest Hospital,39,American Cancer Society,12,,,,,,
,,,,"Kauczor, H.U.",14,,,,,,,Heliyon,12,Early Diagnosis,241,Azienda Ospedaliero Universitaria di Cagliari,39,Beijing Municipal Natural Science Foundation,12,,,,,,
,,,,"Lambin, P.",14,,,,,,,JAMA Network Open,12,Cancer Classification,238,Uniklinik RWTH Aachen,38,"Biomedical Laboratory Research and Development, VA Office of Research and Development",12,,,,,,
,,,,"Leijenaar, R.T.H.",14,,,,,,,Journal Of Advanced Research In Dynamical And Control Systems,12,Contrast Enhancement,238,Hôpitaux Universitaires de Genève,38,Innovate UK,12,,,,,,
,,,,"Ma, J.",14,,,,,,,Journal Of Cancer Research And Clinical Oncology,12,Extraction,238,Tianjin Medical University,38,Instituto de Salud Carlos III,12,,,,,,
,,,,"Ma, X.",14,,,,,,,Journal Of Medical Internet Research,12,"Image Interpretation, Computer-Assisted",238,Università degli Studi del Molise,38,National Institute of Dental and Craniofacial Research,12,,,,,,
,,,,"Pickhardt, P.J.",14,,,,,,,Physical And Engineering Sciences In Medicine,12,Solitary Pulmonary Nodule,237,SKKU School of Medicine,38,Natural Science Foundation of Gansu Province,12,,,,,,
,,,,"Protogerou, A.",14,,,,,,,Proceedings International Conference On Pattern Recognition,12,Risk Factor,236,"Samsung Medical Center, Sungkyunkwan University",38,Prince Sattam bin Abdulaziz University,12,,,,,,
,,,,"Rathore, V.",14,,,,,,,Seminars In Cancer Biology,12,Oncology,234,University of Virginia,38,Shanghai Municipal Health and Family Planning Commission,12,,,,,,
,,,,"Shankar, K.",14,,,,,,,Thoracic Cancer,12,Echography,233,Ruijin Hospital,38,Universiti Kebangsaan Malaysia,12,,,,,,
,,,,"Shi, F.",14,,,,,,,Tomography,12,Classifier,232,Sir Run Run Shaw Hospital,38,University Grants Commission,12,,,,,,
,,,,"Silva, M.",14,,,,,,,Visual Computer,12,Statistical Tests,231,Université Paris Cité,38,Agence Nationale de la Recherche,11,,,,,,
,,,,Undefined,18,,,,,,,Aip Conference Proceedings,11,Validation Process,229,Johns Hopkins School of Medicine,37,Undefined,6163,,,,,,
